volledige naam,QID,gemeente,fractie
Adeline Blancquaert,Q64706424,,Vlaams-Belang
Adrian De Weerdt,,Edegem,
Agnes Abts,,Bierbeek,
Agnes Bruyninckx-Vandenhoudt,Q2826924,Brugge,
Ahmet Koç,Q17381366,Limburg,
Ahmet Yildirim,,Zele,
Aïssatou Cissé,,Borgerhout,Vooruit
Alain DE COSTER,,Koksijde,Koksijde Vooruit
Alain Dumont,,Menen,
Alain Top,Q5237918,Harelbeke,sp.a/Groen
Albert Mariën,Q25621658,Boechout,
Albert Palmers,,Heusden-Zolder,
Albert Vandezande,,Oud-Heverlee,
Alec Lamberts,,Temse,TESAMEN
Alexander Wouters,,,CD&V
Alfons Christiaensen,,Zoersel,
Alfons Matthys,,Aarschot,CD&V
An Bogaert,,Horebeke,
An Boterman,,Waarschoot,
An Caerts,,Leopoldsburg,
An Casteleyn,,Oostende,
André Decoster,,Gistel,
Andre Degroote,,Avelgem,
André De Groote,,Destelbergen,
André Gantman,Q2228351,Antwerpen,N-VA
André Govaerts,,Bekkevoort,
André Peeters,Q2675422,Aarschot,CD&V
André Peters,,Wezembeek-Oppem,
André Stevens,,Lochristi,
André Uytterhoeven,,Putte,
André Van Den Steen,,Ninove,
André Van de Putte,,Kraainem,
An Fremout,,Zomergem,
An Geets,,Oud-Heverlee,
An Haesebeyt,,Oosterzele,
Anita Moens,,Willebroek,Vooruit
An Kortleven,,Lommel,
An Lenaerts,,Balen,CD&V
An Lovato,,Lennik,Groen
Anna Touré,,Antwerpen,
Ann Baptist,,Genk,
Ann De Smedt,,Boom,      N-VA
Ann De Smet,,Zottegem,CD&V
Anneke Matthys,,Merelbeke,
Anneleen Van Bossuyt,Q18755697,Gent,
Annelies Desmet,,Herne,
Annelies Smets,,,NV-A
Annelies Storms,Q2307059,Gent,Vooruit
Anne Maertens,,Knokke-Heist,
Anne-Marie Hoste,,Tielt,
Anne Mertens,,Merelbeke,
Annemie Peeters,,Waasmunster,
Anne Pattyn,,Knokke-Heist,Gemeentebelangen
Anne Peeters,,Bornem,Vooruit & Open VLD
Annette Palmers,,Heusden-Zolder,NV-A
Annette Vogels,,Stekene,
Anne Vandeputte,,Lo-Reninge,INSPRAAK
Anne Vincent,,Sint-Genesius-Rode,
Ann Goethals,,Kuurne,
Annick De Smet,,Turnhout,
Annick Lambrecht,Q17836281,Brugge,Vooruit Brugge
Annick Ponthier,Q2851594,Bilzen,  VLAAMS BELANG
Annie Mathieu,,Sint-Pieters-Leeuw,PF
Annik Olbrechts,,Haacht,
Ann Martens,,Wingene,
Ann Soete,,Brugge,Open VLD Plus
Ann Stevens,,Geraardsbergen,
Ann Trappers,,Aarschot,
Ann Van de Steen,Q15870043,Aalst,LijstA
Ann Vanheste,Q2850424,De Panne,DAS
Ann Vansteenkiste,Q2602521,Houthulst,CD&V Plus
Ann Vervoort,,Heist-op-den-Berg,
An Peeters,,Olen,N-VA
An Poot,,Mechelen,CD&V
An-Sofie D'Hondt,,Lede,Groen
An Speeckaert,,Sint-Pieters-Leeuw,CD&V
An Steppé,,Opwijk,
An Stokmans,,Kapellen,Open VLD
An Stroobandt,,De Pinte,
An Stuyck,,Wijnegem,
Anthony Dumarey,Q72099709,Oudenburg,Open Vld
Antoine Denert,Q1837125,Kruibeke,
Antoine Pauwels,,Maldegem,
Anton Geerts,,Antwerpen,
Antonio Ventura,,Houthalen-Helchteren,sp.a-Groen-Plus
Antoon De Baets,,Wachtebeke,
An Vandersteene,,Kortrijk,
An Vermant,,Niel,
An Vervliet,,Oost-Vlaanderen,N-VA
An Werst,,Galmaarden,N-VA
An Wouters,,Lubbeek,N-VA
An  Wouters,,Rijkevorsel,N-VA
Arnold d'Oreye de Lantremange,Q2768000,Kraainem,Défi/MR/Ind.
Arnold Stael,,Gistel,CD&V
Arnold Wittenberg,,Hoogstraten,Hoogstraten Leeft
Arthur Van Laethem,,Lennik,
